file_path,bytes,sha256,role,evidence_label
.gitattributes,44,cce50ea44272b86b3cb1a6c17c6a8857741ab03d753b19d2061d4e34ff13a00d,release_documentation,DERIVED_EVIDENCE
.gitignore,23,6feaded4e28ea86e001a6751b4e3d960e8b7c31b9616ff9936b79297086e809b,release_documentation,DERIVED_EVIDENCE
CITATION.cff,796,1f1098a166fc693d651366a626f9e553c93fbd13bf4f3dd04bf71187fe2b8dd0,release_documentation,DERIVED_EVIDENCE
CLEAN_ROOM_VALIDATION_LOG.md,1197,99de637cc0eac78ff2c7523920396588896970d92b0b3075f791e8ce95327fa9,release_documentation,DERIVED_EVIDENCE
LICENSE,1573,ca021c368fc4faa169c789720c706c956bdcebe72f2b0c808c43b9f21b334d34,release_documentation,DERIVED_EVIDENCE
LICENSE-DATA,969,ff6cffdfcad4f9d1db8836f479829e9ccb0102597267e5fc6ee7fb23477791f2,release_documentation,DERIVED_EVIDENCE
README.md,4846,18af0f0cd92104151721595254c6f3e9e16f127d33e3219d0b5d544888ef54f9,release_documentation,DERIVED_EVIDENCE
RELEASE_CANDIDATE_VALIDATION.json,3439,8565dbf4ac17032ebc5158ecdeddf665c44c275abfb71b9df643c4d97fb77c1e,release_documentation,DERIVED_EVIDENCE
RELEASE_NOTES_v2.1.0-rc1.md,1585,50c868ccfe718d3b5246dc8e5179539a576b20f3437bfd252172f4b491b24287,release_documentation,DERIVED_EVIDENCE
THIRD_PARTY_NOTICES.md,1610,f85b45495760e6f5a3e9f4accc5d1d2db09a7508fce37cbff2ff32a5499dd96a,release_documentation,DERIVED_EVIDENCE
checksums/SHA256SUMS,13816,1583b9e55ac904ea8d36b5e2a7311376c0d83eb2d7e94d4ab6f1c019d1e1ed8b,integrity_metadata,DERIVED_EVIDENCE
data/codesys/CODESYS_ICSREF_COMPATIBILITY_REPORT.md,3387,e347dd122cf71c498933c3b510302839fa84d4ac536dd38b2adedba396269a45,derived_data,DERIVED_EVIDENCE
data/codesys/CODESYS_TOOL_ENV_STATE.md,2403,63db22e158c52a3e32f7528c137dfb15121255003434cca8499d8f454a0f3426,derived_data,DERIVED_EVIDENCE
data/codesys/CODESYS_TOOL_TRIAL_RESULTS.csv,3406,1b63ccae5878ad8c9178e5c09dc270d6cae9cad4a9a3d737d9585210e53cd3e5,derived_data,DERIVED_EVIDENCE
data/config/CORE_RUNTIME_RULES.csv,2416,8e7a0bf2e6099b867c0094419b01cfe212a7b5d2ea55d532646dce74e00dfb74,derived_data,DERIVED_EVIDENCE
data/config/PLCBEAD_MANIFEST.csv,1313785,b21cd4b65240177f01cb7e077fff5698d0a05ffe3bc7244e1225a7858fb90f06,derived_data,DERIVED_EVIDENCE
data/config/PLCBEAD_PROGRAM_LEVEL_SPLIT.csv,78726,7db2a8e6e386c1a34906163be576c47d19b9dbe5540f6a91be89a65b2f8f530e,derived_data,DERIVED_EVIDENCE
data/config/V3_STATE_ADAPTER_RULES.csv,3193,c0e1de361fb1625caa4dac79e6a82ccd652650a0fa5e2f29447a284f530272a9,derived_data,DERIVED_EVIDENCE
data/cross_pipeline/NATIVE_BINARY_MANIFEST_v2_6.csv,43921,58ef4960218cf316dc35fd3f94d87ef6d32fdfa9b66fd9172a1420b0b58b1710,derived_data,DERIVED_EVIDENCE
data/cross_pipeline/RELATION_EXTRACTION_RECORDS_v2_3.csv,2024990,c4355c7ef274ab14cf644a6b41f090effa6e0d5740a7ccd15b8b56a846d1177e,derived_data,DERIVED_EVIDENCE
data/cross_pipeline/UNCERTAINTY_LOG_v2_3.csv,5487,518e15941dc9a02b5ddfbd32762fe8f52fdf54bef0e24ce762dc5c68ec4ddc7a,derived_data,DERIVED_EVIDENCE
data/current/ALL_POPULATION_EVIDENCE_CARDS.csv,625984,f7c303204dd599d9ece5077814439f7f0175d234a28f78d0af067e5b3542403d,derived_data,DERIVED_EVIDENCE
data/current/ALL_POPULATION_SAMPLE_FEATURES.csv.gz,9945522,9ce77c1ab52273a7b2b1428d5804b00ad35340a93fb9ee382c4d3d7d5bdeea7b,derived_data,DERIVED_EVIDENCE
data/current/ALL_POPULATION_SOURCE_ORACLE.csv,792055,abf2d2a0f325d1dba9f901f74e2af3d74ba08d3257dbc008c1f0e562be16d8ab,derived_data,DERIVED_EVIDENCE
data/current/ALL_POPULATION_UNCERTAINTY_LOG.csv,1282147,3a0183529930ec2c1ac764600303aa8690f866b822bf34f9c0786999c5f0d408,derived_data,DERIVED_EVIDENCE
data/current/CONTRACT_INVARIANT_REPORT.md,861,9e7602f176e711e43f48bab0af6df72aeee9c0d46dcdd88eb8e7cf8b10f9558b,derived_data,DERIVED_EVIDENCE
data/current/CONTRACT_INVARIANT_RESULTS.csv,1160,6c6de6abe2069aba282030df56968acee107cefeb9dc8c2969b31d76b97039c8,derived_data,DERIVED_EVIDENCE
data/current/FULL_POPULATION_SCHEMA_METRICS.csv,1562,7a0eb30ad24888535a09fc054571668aa08855d267e94d841b8ec35c8bef2181,derived_data,DERIVED_EVIDENCE
data/current/FULL_POPULATION_SCHEMA_PREDICTIONS.csv,1713369,7fe50f17e8a6eaee7e202edef9274788cdef04ddcf65ae80adf2bf09436faeb0,derived_data,DERIVED_EVIDENCE
data/current/FULL_POPULATION_TRANSFER_METRICS.csv,708,35cb0896efd77d6a6f398ea737efa0f171d20984f05726aeb38acba67f9270c2,derived_data,DERIVED_EVIDENCE
data/current/RQ_POPULATION_FLOW.csv,772,6a11cbb79be934005a35cdbe07bf96aeb55da2e5287b4b9ab7b656e49673604b,derived_data,DERIVED_EVIDENCE
data/current/RQ_POPULATION_FLOW_REPORT.md,1002,224e8b1b92256aaa25d4a99a32577f26d0b0d7146f0c4cd4de1b7ac755776ba5,derived_data,DERIVED_EVIDENCE
data/current/RUNNING_EXAMPLE_TRACE_CASES.csv,2506,34d89679ba135a1cb3ef5a1ace472db69e12af61b22071e9bf2d98b92d8b7f38,derived_data,DERIVED_EVIDENCE
data/current/SCHEMA_CONTENT_COVERAGE.csv,2285,5e23472fdd595f2826131f3a2da0df6d9d16c4ba97388989e54445aac0634274,derived_data,DERIVED_EVIDENCE
data/current/SCHEMA_DERIVATION_AND_CONTENT_VALIDITY.md,1406,5d34415be359bafb91f5566fa5a901f74e20a2049220da072f11406a969cebe9,derived_data,DERIVED_EVIDENCE
data/current/V6_CONTENT_VALIDATION_RESULT.json,9485,3da17475aac3d200221364c127e0edc2293465324e8b9e75f55e5ccda7b1454b,derived_data,DERIVED_EVIDENCE
data/current/V6_RUN_LOG.md,2317,50a5fe22eb0c047d1288c598fdf6a31961634432a8b765ccad5e83a9d07d6905,derived_data,DERIVED_EVIDENCE
data/fixtures/syn_codesys_gap.json,1687,48fa4e4561be1def87324d1d06dba92d9a220fd7dafc5b7382edc6ace3284d81,derived_data,DERIVED_EVIDENCE
data/fixtures/syn_full_openplc.json,2175,086094d4eec527ca9780a6023e6a75a982ca81f208e9f56baf890639f6b9a04f,derived_data,DERIVED_EVIDENCE
data/fixtures/syn_partial_state.json,1686,686f4162208fe3e4fc103e958f39fbc28a1781153b235ae1ac6cff0a925f0a76,derived_data,DERIVED_EVIDENCE
